EntryNo,Date,Territory_key,Account_key, Details , Amount 
02/26/04,04/23/20,3,10,Cash Received from Debtors," 11,753 "
02/27/04,04/24/20,3,230,Cost of Sales, (668)
02/27/04,04/24/20,3,60,Cost of Sales, (668)
02/28/04,04/24/20,3,210,Cash Sales," 1,524 "
02/28/04,04/24/20,3,10,Cash Sales," 1,524 "
02/29/04,04/24/20,3,230,Cost of Sales," (2,519)"
02/29/04,04/24/20,3,60,Cost of Sales," (2,519)"
03/01/04,04/24/20,3,210,Credit Sales," 7,129 "
03/01/04,04/24/20,3,30,Credit Sales," 7,129 "
03/02/04,04/25/20,3,310,Cash expenses, (37)
03/02/04,04/25/20,3,20,Cash expenses, (37)
03/03/04,04/25/20,3,260,Credit Expenses," (1,422)"
03/03/04,04/25/20,3,120,Credit Expenses," 1,422 "
03/04/04,04/28/20,3,10,Payment - Credit Expenses," (1,934)"
03/04/04,04/28/20,3,120,Payment - Credit Expenses," (1,934)"
03/05/04,04/29/20,3,10,Exchange gain/loss, 46 
03/05/04,04/29/20,3,430,Exchange gain/loss, 46 
03/06/04,04/29/20,3,400,Amortization of intangible assets, (100)
03/06/04,04/29/20,3,100,Amortization of intangible assets, (100)
03/07/04,04/29/20,3,440,Interest expense, (180)
03/07/04,04/29/20,3,121,Interest expense, 180 
03/08/04,04/29/20,3,10,Interest income, 189 
03/08/04,04/29/20,3,410,Interest income, 189 
03/09/04,04/29/20,3,450,Tax liability for the month, (769)
03/09/04,04/29/20,3,122,Tax liability for the month, 769 
03/10/04,04/29/20,3,10,Payment - Credit Expenses," (2,495)"
03/10/04,04/29/20,3,120,Payment - Credit Expenses," (2,495)"
03/12/04,04/29/20,3,240,Salaries," (2,940)"
03/12/04,04/29/20,3,10,Salaries," (2,940)"
03/13/04,04/29/20,3,380,Depreciation for the month," (4,732)"
03/13/04,04/29/20,3,90,Depreciation for the month," (4,732)"
03/14/04,04/30/20,3,260,Bad Debts, 282 
03/14/04,04/30/20,3,20,Bad Debts, 282 
03/15/04,04/30/20,3,310,Credit Expenses," (1,835)"
03/15/04,04/30/20,3,120,Credit Expenses," 1,835 "
03/16/04,04/30/20,3,60,Inventory Purchase," 12,672 "
03/16/04,04/30/20,3,110,Inventory Purchase," 12,672 "
03/17/04,05/03/20,3,10,Payment - Credit Expenses," (2,168)"
03/17/04,05/03/20,3,120,Payment - Credit Expenses," (2,168)"
03/18/04,05/03/20,3,10,Payment - Credit Expenses," (2,705)"
03/18/04,05/03/20,3,120,Payment - Credit Expenses," (2,705)"
03/19/04,05/03/20,3,290,Credit Expenses," (2,114)"
03/19/04,05/03/20,3,120,Credit Expenses," 2,114 "
03/20/04,05/04/20,3,230,Cost of Sales, (620)
03/20/04,05/04/20,3,60,Cost of Sales, (620)
03/21/04,05/04/20,3,210,Cash Sales," 1,415 "
03/21/04,05/04/20,3,10,Cash Sales," 1,415 "
03/22/04,05/04/20,3,230,Cost of Sales," (2,724)"
03/22/04,05/04/20,3,60,Cost of Sales," (2,724)"
03/23/04,05/04/20,3,30,Cash Received from Debtors," (11,344)"
03/23/04,05/04/20,3,10,Cash Received from Debtors," 11,344 "
03/24/04,05/04/20,3,210,Credit Sales," 7,707 "
03/24/04,05/04/20,3,30,Credit Sales," 7,707 "
03/25/04,05/05/20,3,330,Cash expenses, (83)
03/25/04,05/05/20,3,20,Cash expenses, (83)
03/26/04,05/05/20,3,260,Credit Expenses," (1,702)"
03/26/04,05/05/20,3,120,Credit Expenses," 1,702 "
03/27/04,05/05/20,3,10,Payment - Credit Expenses," (2,891)"
03/27/04,05/05/20,3,120,Payment - Credit Expenses," (2,891)"
03/28/04,05/08/20,3,290,Credit Expenses," (1,402)"
03/28/04,05/08/20,3,120,Credit Expenses," 1,402 "
03/29/04,05/10/20,3,10,Payment - Credit Expenses," (2,781)"
03/29/04,05/10/20,3,120,Payment - Credit Expenses," (2,781)"
03/30/04,05/10/20,3,30,Cash Received from Debtors," (11,090)"
03/30/04,05/10/20,3,10,Cash Received from Debtors," 11,090 "
03/31/04,05/10/20,3,10,Inventory Purchase," (12,672)"
03/31/04,05/10/20,3,110,Inventory Purchase," (12,672)"
04/01/04,05/11/20,3,320,Credit Expenses," (1,790)"
04/01/04,05/11/20,3,120,Credit Expenses," 1,790 "
04/02/04,05/14/20,3,10,Interest expense, (180)
04/02/04,05/14/20,3,121,Interest expense, (180)
04/03/04,05/14/20,3,230,Cost of Sales, (182)
04/03/04,05/14/20,3,60,Cost of Sales, (182)
04/04/04,05/14/20,3,230,Cost of Sales, (617)
04/04/04,05/14/20,3,60,Cost of Sales, (617)
04/05/04,05/14/20,3,210,Credit Sales, 516 
04/05/04,05/14/20,3,30,Credit Sales, 516 
04/06/04,05/14/20,3,210,Cash Sales," 1,408 "
04/06/04,05/14/20,3,10,Cash Sales," 1,408 "
04/07/04,05/14/20,3,260,Credit Expenses," (2,103)"
04/07/04,05/14/20,3,120,Credit Expenses," 2,103 "
04/08/04,05/14/20,3,230,Cost of Sales," (2,688)"
04/08/04,05/14/20,3,60,Cost of Sales," (2,688)"
04/09/04,05/14/20,3,210,Credit Sales," 7,605 "
04/09/04,05/14/20,3,30,Credit Sales," 7,605 "
04/10/04,05/15/20,3,290,Cash expenses, (69)
04/10/04,05/15/20,3,20,Cash expenses, (69)
04/11/04,05/17/20,3,10,Payment - Credit Expenses," (2,643)"
04/11/04,05/17/20,3,120,Payment - Credit Expenses," (2,643)"
04/12/04,05/18/20,3,300,Credit Expenses," (1,557)"
04/12/04,05/18/20,3,120,Credit Expenses," 1,557 "
04/13/04,05/19/20,3,10,Payment - Credit Expenses," (2,052)"
04/13/04,05/19/20,3,120,Payment - Credit Expenses," (2,052)"
04/14/04,05/22/20,3,260,Credit Expenses," (1,936)"
04/14/04,05/22/20,3,120,Credit Expenses," 1,936 "
04/15/04,05/24/20,3,230,Cost of Sales, (674)
04/15/04,05/24/20,3,60,Cost of Sales, (674)
04/16/04,05/24/20,3,10,Payment - Credit Expenses," (3,052)"
04/16/04,05/24/20,3,120,Payment - Credit Expenses," (3,052)"
04/17/04,05/24/20,3,210,Cash Sales," 1,538 "
04/17/04,05/24/20,3,10,Cash Sales," 1,538 "
04/18/04,05/24/20,3,230,Cost of Sales," (2,694)"
04/18/04,05/24/20,3,60,Cost of Sales," (2,694)"
04/19/04,05/24/20,3,210,Credit Sales," 7,622 "
04/19/04,05/24/20,3,30,Credit Sales," 7,622 "
04/20/04,05/26/20,3,30,Cash Received from Debtors," (11,989)"
04/20/04,05/26/20,3,10,Cash Received from Debtors," 11,989 "
04/21/04,05/27/20,3,10,Payment - Credit Expenses," (2,457)"
04/21/04,05/27/20,3,120,Payment - Credit Expenses," (2,457)"
04/22/04,05/27/20,3,290,Credit Expenses," (2,053)"
04/22/04,05/27/20,3,120,Credit Expenses," 2,053 "
04/23/04,05/28/20,3,10,Payment - Credit Expenses," (2,648)"
04/23/04,05/28/20,3,120,Payment - Credit Expenses," (2,648)"
04/24/04,05/30/20,3,320,Cash expenses, (35)
04/24/04,05/30/20,3,20,Cash expenses, (35)
04/25/04,05/30/20,3,10,Exchange gain/loss, 55 
04/25/04,05/30/20,3,430,Exchange gain/loss, 55 
04/26/04,05/30/20,3,400,Amortization of intangible assets, (100)
04/26/04,05/30/20,3,100,Amortization of intangible assets, (100)
04/27/04,05/30/20,3,440,Interest expense, (180)
04/27/04,05/30/20,3,121,Interest expense, 180 
04/28/04,05/30/20,3,10,Interest income, 163 
04/28/04,05/30/20,3,410,Interest income, 163 
04/29/04,05/30/20,3,450,Tax liability for the month, (229)
04/29/04,05/30/20,3,122,Tax liability for the month, 229 
04/30/04,05/30/20,3,350,Credit Expenses," (1,793)"
04/30/04,05/30/20,3,120,Credit Expenses," 1,793 "
05/02/04,05/30/20,3,240,Salaries," (2,940)"
05/02/04,05/30/20,3,10,Salaries," (2,940)"
05/03/04,05/30/20,3,380,Depreciation for the month," (4,732)"
05/03/04,05/30/20,3,90,Depreciation for the month," (4,732)"
05/04/04,05/31/20,3,10,Payment - Credit Expenses," (2,024)"
05/04/04,05/31/20,3,120,Payment - Credit Expenses," (2,024)"
05/05/04,05/31/20,3,60,Inventory Purchase," 12,672 "
05/05/04,05/31/20,3,110,Inventory Purchase," 12,672 "
05/06/04,06/01/20,3,230,Cost of Sales, (408)
05/06/04,06/01/20,3,60,Cost of Sales, (408)
05/07/04,06/01/20,3,210,Credit Sales," 1,154 "
05/07/04,06/01/20,3,30,Credit Sales," 1,154 "
05/08/04,06/03/20,3,230,Cost of Sales, (591)
05/08/04,06/03/20,3,60,Cost of Sales, (591)
05/09/04,06/03/20,3,210,Cash Sales," 1,351 "
05/09/04,06/03/20,3,10,Cash Sales," 1,351 "
05/10/04,06/03/20,3,230,Cost of Sales," (2,367)"
05/10/04,06/03/20,3,60,Cost of Sales," (2,367)"
05/11/04,06/03/20,3,210,Credit Sales," 6,699 "
05/11/04,06/03/20,3,30,Credit Sales," 6,699 "
05/12/04,06/03/20,3,30,Cash Received from Debtors," (11,831)"
05/12/04,06/03/20,3,10,Cash Received from Debtors," 11,831 "
05/13/04,06/04/20,3,300,Credit Expenses," (1,669)"
05/13/04,06/04/20,3,120,Credit Expenses," 1,669 "
05/14/04,06/04/20,3,10,Payment - Credit Expenses," (2,584)"
05/14/04,06/04/20,3,120,Payment - Credit Expenses," (2,584)"
05/15/04,06/04/20,3,10,Payment - Credit Expenses," (3,036)"
05/15/04,06/04/20,3,120,Payment - Credit Expenses," (3,036)"
05/16/04,06/04/20,3,10,Inventory Purchase," (12,672)"
05/16/04,06/04/20,3,110,Inventory Purchase," (12,672)"
05/17/04,06/07/20,3,260,Credit Expenses," (1,653)"
05/17/04,06/07/20,3,120,Credit Expenses," 1,653 "
05/18/04,06/09/20,3,290,Cash expenses, (111)
05/18/04,06/09/20,3,20,Cash expenses, (111)
05/19/04,06/09/20,3,260,Bad Debts, 296 
05/19/04,06/09/20,3,20,Bad Debts, 296 
05/20/04,06/10/20,3,300,Credit Expenses," (1,789)"
05/20/04,06/10/20,3,120,Credit Expenses," 1,789 "
05/21/04,06/13/20,3,230,Cost of Sales, (684)
05/21/04,06/13/20,3,60,Cost of Sales, (684)
05/22/04,06/13/20,3,260,Credit Expenses," (1,666)"
05/22/04,06/13/20,3,120,Credit Expenses," 1,666 "
05/23/04,06/13/20,3,10,Payment - Credit Expenses," (2,795)"
05/23/04,06/13/20,3,120,Payment - Credit Expenses," (2,795)"
05/24/04,06/13/20,3,210,Cash Sales," 1,562 "
05/24/04,06/13/20,3,10,Cash Sales," 1,562 "
05/25/04,06/13/20,3,230,Cost of Sales," (2,705)"
05/25/04,06/13/20,3,60,Cost of Sales," (2,705)"
05/26/04,06/13/20,3,210,Credit Sales," 7,654 "
05/26/04,06/13/20,3,30,Credit Sales," 7,654 "
05/27/04,06/14/20,3,10,Interest expense, (180)
05/27/04,06/14/20,3,121,Interest expense, (180)
05/28/04,06/14/20,3,10,Payment - Credit Expenses," (2,247)"
05/28/04,06/14/20,3,120,Payment - Credit Expenses," (2,247)"
05/29/04,06/16/20,3,260,Credit Expenses," (2,069)"
05/29/04,06/16/20,3,120,Credit Expenses," 2,069 "
05/30/04,06/18/20,3,220,Sales Return, (998)
05/30/04,06/18/20,3,20,Sales Return, (998)
05/31/04,06/18/20,3,30,Cash Received from Debtors," (11,857)"
05/31/04,06/18/20,3,10,Cash Received from Debtors," 11,857 "
06/01/04,06/21/20,3,230,Cost of Sales, (188)
06/01/04,06/21/20,3,60,Cost of Sales, (188)
06/02/04,06/21/20,3,210,Credit Sales, 533 
06/02/04,06/21/20,3,30,Credit Sales, 533 
06/03/04,06/21/20,3,260,Credit Expenses," (1,751)"
06/03/04,06/21/20,3,120,Credit Expenses," 1,751 "
06/04/04,06/21/20,3,10,Payment - Credit Expenses," (2,964)"
06/04/04,06/21/20,3,120,Payment - Credit Expenses," (2,964)"
06/05/04,06/21/20,3,30,Cash Received from Debtors," (10,421)"
06/05/04,06/21/20,3,10,Cash Received from Debtors," 10,421 "
06/06/04,06/23/20,3,330,Cash expenses, (55)
06/06/04,06/23/20,3,20,Cash expenses, (55)
06/07/04,06/23/20,3,230,Cost of Sales, (689)
06/07/04,06/23/20,3,60,Cost of Sales, (689)
06/08/04,06/23/20,3,300,Credit Expenses," (1,726)"
06/08/04,06/23/20,3,120,Credit Expenses," 1,726 "
06/09/04,06/23/20,3,210,Cash Sales," 1,572 "
06/09/04,06/23/20,3,10,Cash Sales," 1,572 "
06/10/04,06/23/20,3,230,Cost of Sales," (2,381)"
06/10/04,06/23/20,3,60,Cost of Sales," (2,381)"
06/11/04,06/23/20,3,210,Credit Sales," 6,736 "
06/11/04,06/23/20,3,30,Credit Sales," 6,736 "
06/12/04,06/25/20,3,10,Payment - Credit Expenses," (2,589)"
06/12/04,06/25/20,3,120,Payment - Credit Expenses," (2,589)"
06/13/04,06/27/20,3,300,Credit Expenses," (1,856)"
06/13/04,06/27/20,3,120,Credit Expenses," 1,856 "
06/14/04,06/29/20,3,10,Exchange gain/loss, 19 
06/14/04,06/29/20,3,430,Exchange gain/loss, 19 
06/15/04,06/29/20,3,400,Amortization of intangible assets, (100)
06/15/04,06/29/20,3,100,Amortization of intangible assets, (100)
06/16/04,06/29/20,3,440,Interest expense, (180)
06/16/04,06/29/20,3,121,Interest expense, 180 
06/17/04,06/29/20,3,10,Interest income, 155 
06/17/04,06/29/20,3,410,Interest income, 155 
06/18/04,06/29/20,3,450,Tax liability for the month, (316)
06/18/04,06/29/20,3,122,Tax liability for the month, 316 
06/19/04,06/29/20,3,330,Credit Expenses," (1,336)"
06/19/04,06/29/20,3,120,Credit Expenses," 1,336 "
06/21/04,06/29/20,3,240,Salaries," (2,940)"
06/21/04,06/29/20,3,10,Salaries," (2,940)"
06/22/04,06/29/20,3,380,Depreciation for the month," (4,732)"
06/22/04,06/29/20,3,90,Depreciation for the month," (4,732)"
06/23/04,06/29/20,3,30,Cash Received from Debtors," (11,906)"
06/23/04,06/29/20,3,10,Cash Received from Debtors," 11,906 "
06/24/04,06/30/20,3,10,Payment - Credit Expenses," (2,386)"
06/24/04,06/30/20,3,120,Payment - Credit Expenses," (2,386)"
06/25/04,06/30/20,3,20,Bank to Cash transfer," 40,000 "
06/25/04,06/30/20,3,10,Bank to Cash transfer," (40,000)"
06/26/04,06/30/20,3,60,Inventory Purchase," 22,176 "
06/26/04,06/30/20,3,110,Inventory Purchase," 22,176 "
06/27/04,06/30/20,3,10,Tax payment for the previous year," (23,216)"
06/27/04,06/30/20,3,122,Tax payment for the previous year," (23,216)"
06/28/04,07/01/20,3,230,Cost of Sales, (775)
06/28/04,07/01/20,3,60,Cost of Sales, (775)
06/29/04,07/01/20,3,210,Cash Sales," 1,769 "
06/29/04,07/01/20,3,10,Cash Sales," 1,769 "
06/30/04,07/01/20,3,230,Cost of Sales," (2,992)"
06/30/04,07/01/20,3,60,Cost of Sales," (2,992)"
07/01/04,07/01/20,3,210,Credit Sales," 8,466 "
07/01/04,07/01/20,3,30,Credit Sales," 8,466 "
07/02/04,07/02/20,3,10,Payment - Credit Expenses," (2,409)"
07/02/04,07/02/20,3,120,Payment - Credit Expenses," (2,409)"
07/03/04,07/03/20,3,260,Bad Debts, 268 
07/03/04,07/03/20,3,20,Bad Debts, 268 
07/04/04,07/03/20,3,10,Inventory Purchase," (12,672)"
07/04/04,07/03/20,3,110,Inventory Purchase," (12,672)"
07/05/04,07/04/20,3,290,Credit Expenses," (1,670)"
07/05/04,07/04/20,3,120,Credit Expenses," 1,670 "
07/06/04,07/06/20,3,230,Cost of Sales, (422)
07/06/04,07/06/20,3,60,Cost of Sales, (422)
07/07/04,07/06/20,3,210,Credit Sales," 1,193 "
07/07/04,07/06/20,3,30,Credit Sales," 1,193 "
07/08/04,07/08/20,3,310,Cash expenses, (4)
07/08/04,07/08/20,3,20,Cash expenses, (4)
07/09/04,07/08/20,3,10,Payment - Credit Expenses," (2,404)"
07/09/04,07/08/20,3,120,Payment - Credit Expenses," (2,404)"
07/10/04,07/08/20,3,340,Credit Expenses," (2,073)"
07/10/04,07/08/20,3,120,Credit Expenses," 2,073 "
07/11/04,07/08/20,3,30,Cash Received from Debtors," (10,478)"
07/11/04,07/08/20,3,10,Cash Received from Debtors," 10,478 "
07/12/04,07/09/20,3,230,Cost of Sales, (786)
07/12/04,07/09/20,3,60,Cost of Sales, (786)
07/13/04,07/09/20,3,10,Payment - Credit Expenses," (2,583)"
07/13/04,07/09/20,3,120,Payment - Credit Expenses," (2,583)"
07/14/04,07/09/20,3,210,Cash Sales," 1,793 "
07/14/04,07/09/20,3,10,Cash Sales," 1,793 "
07/15/04,07/09/20,3,230,Cost of Sales," (3,016)"
07/15/04,07/09/20,3,60,Cost of Sales," (3,016)"
07/16/04,07/09/20,3,210,Credit Sales," 8,535 "
07/16/04,07/09/20,3,30,Credit Sales," 8,535 "
07/17/04,07/11/20,3,310,Credit Expenses," (1,362)"
07/17/04,07/11/20,3,120,Credit Expenses," 1,362 "
07/18/04,07/13/20,3,10,Payment - Credit Expenses," (2,491)"
07/18/04,07/13/20,3,120,Payment - Credit Expenses," (2,491)"
07/19/04,07/14/20,3,10,Interest expense, (180)
07/19/04,07/14/20,3,121,Interest expense, (180)
07/20/04,07/14/20,3,300,Credit Expenses," (1,858)"
07/20/04,07/14/20,3,120,Credit Expenses," 1,858 "
07/21/04,07/15/20,3,10,Payment - Credit Expenses," (2,987)"
07/21/04,07/15/20,3,120,Payment - Credit Expenses," (2,987)"
07/22/04,07/16/20,3,10,Payment - Credit Expenses," (2,527)"
07/22/04,07/16/20,3,120,Payment - Credit Expenses," (2,527)"
07/23/04,07/17/20,3,230,Cost of Sales, (785)
07/23/04,07/17/20,3,60,Cost of Sales, (785)
07/24/04,07/17/20,3,320,Credit Expenses," (2,111)"
07/24/04,07/17/20,3,120,Credit Expenses," 2,111 "
07/25/04,07/17/20,3,210,Cash Sales," 1,792 "
07/25/04,07/17/20,3,10,Cash Sales," 1,792 "
07/26/04,07/17/20,3,230,Cost of Sales," (3,227)"
07/26/04,07/17/20,3,60,Cost of Sales," (3,227)"
07/27/04,07/17/20,3,210,Credit Sales," 9,131 "
07/27/04,07/17/20,3,30,Credit Sales," 9,131 "
07/28/04,07/19/20,3,230,Cost of Sales, (190)
07/28/04,07/19/20,3,60,Cost of Sales, (190)
07/29/04,07/19/20,3,210,Credit Sales, 538 
07/29/04,07/19/20,3,30,Credit Sales, 538 
07/30/04,07/19/20,3,320,Credit Expenses," (2,129)"
07/30/04,07/19/20,3,120,Credit Expenses," 2,129 "
07/31/04,07/21/20,3,340,Cash expenses, (97)
07/31/04,07/21/20,3,20,Cash expenses, (97)
08/01/04,07/21/20,3,320,Credit Expenses," (1,435)"
08/01/04,07/21/20,3,120,Credit Expenses," 1,435 "
08/02/04,07/22/20,3,10,Payment - Credit Expenses," (1,929)"
08/02/04,07/22/20,3,120,Payment - Credit Expenses," (1,929)"
08/03/04,07/22/20,3,10,Payment - Credit Expenses," (2,679)"
08/03/04,07/22/20,3,120,Payment - Credit Expenses," (2,679)"
08/04/04,07/25/20,3,230,Cost of Sales, (703)
08/04/04,07/25/20,3,60,Cost of Sales, (703)
08/05/04,07/25/20,3,210,Cash Sales," 1,604 "
08/05/04,07/25/20,3,10,Cash Sales," 1,604 "
08/06/04,07/25/20,3,230,Cost of Sales," (3,159)"
08/06/04,07/25/20,3,60,Cost of Sales," (3,159)"
08/07/04,07/25/20,3,30,Cash Received from Debtors," (13,169)"
08/07/04,07/25/20,3,10,Cash Received from Debtors," 13,169 "
08/08/04,07/25/20,3,210,Credit Sales," 8,940 "
08/08/04,07/25/20,3,30,Credit Sales," 8,940 "
08/09/04,07/26/20,3,280,Credit Expenses," (2,077)"
08/09/04,07/26/20,3,120,Credit Expenses," 2,077 "
08/10/04,07/28/20,3,220,Sales Return," (1,031)"
08/10/04,07/28/20,3,20,Sales Return," (1,031)"
08/11/04,07/28/20,3,10,Payment - Credit Expenses," (2,411)"
08/11/04,07/28/20,3,120,Payment - Credit Expenses," (2,411)"
08/12/04,07/28/20,3,30,Cash Received from Debtors," (13,277)"
08/12/04,07/28/20,3,10,Cash Received from Debtors," 13,277 "
08/13/04,07/29/20,3,230,Cost of Sales, (425)
08/13/04,07/29/20,3,60,Cost of Sales, (425)
08/14/04,07/29/20,3,210,Credit Sales," 1,204 "
08/14/04,07/29/20,3,30,Credit Sales," 1,204 "
08/15/04,07/29/20,3,330,Credit Expenses," (2,002)"
08/15/04,07/29/20,3,120,Credit Expenses," 2,002 "
08/16/04,07/30/20,3,10,Exchange gain/loss, 43 
08/16/04,07/30/20,3,430,Exchange gain/loss, 43 
08/17/04,07/30/20,3,400,Amortization of intangible assets, (100)
08/17/04,07/30/20,3,100,Amortization of intangible assets, (100)
08/18/04,07/30/20,3,10,Interest income, 130 
08/18/04,07/30/20,3,410,Interest income, 130 
08/19/04,07/30/20,3,440,Interest expense, (180)
08/19/04,07/30/20,3,121,Interest expense, 180 
08/20/04,07/30/20,3,450,Tax liability for the month," (3,400)"
08/20/04,07/30/20,3,122,Tax liability for the month," 3,400 "
08/21/04,07/30/20,3,240,Salaries," (4,704)"
08/21/04,07/30/20,3,10,Salaries," (4,704)"
08/22/04,07/30/20,3,380,Depreciation for the month," (4,732)"
08/22/04,07/30/20,3,90,Depreciation for the month," (4,732)"
08/24/04,07/30/20,3,10,Inventory Purchase," (22,176)"
08/24/04,07/30/20,3,110,Inventory Purchase," (22,176)"
08/25/04,07/31/20,3,340,Credit Expenses," (2,003)"
08/25/04,07/31/20,3,120,Credit Expenses," 2,003 "
08/26/04,07/31/20,3,60,Inventory Purchase," 22,176 "
08/26/04,07/31/20,3,110,Inventory Purchase," 22,176 "
08/27/04,08/02/20,3,230,Cost of Sales, (734)
08/27/04,08/02/20,3,60,Cost of Sales, (734)
08/28/04,08/02/20,3,10,Payment - Credit Expenses," (1,967)"
08/28/04,08/02/20,3,120,Payment - Credit Expenses," (1,967)"
08/29/04,08/02/20,3,210,Cash Sales," 1,677 "
08/29/04,08/02/20,3,10,Cash Sales," 1,677 "
08/30/04,08/02/20,3,230,Cost of Sales," (3,117)"
08/30/04,08/02/20,3,60,Cost of Sales," (3,117)"
08/31/04,08/02/20,3,210,Credit Sales," 8,821 "
08/31/04,08/02/20,3,30,Credit Sales," 8,821 "
09/01/04,08/03/20,3,260,Credit Expenses," (1,999)"
09/01/04,08/03/20,3,120,Credit Expenses," 1,999 "
09/02/04,08/05/20,3,280,Cash expenses, (124)
09/02/04,08/05/20,3,20,Cash expenses, (124)
09/03/04,08/06/20,3,260,Credit Expenses," (1,386)"
09/03/04,08/06/20,3,120,Credit Expenses," 1,386 "
09/04/04,08/06/20,3,10,Payment - Credit Expenses," (2,992)"
09/04/04,08/06/20,3,120,Payment - Credit Expenses," (2,992)"
09/05/04,08/07/20,3,10,Payment - Credit Expenses," (3,048)"
09/05/04,08/07/20,3,120,Payment - Credit Expenses," (3,048)"
09/06/04,08/07/20,3,30,Cash Received from Debtors," (14,204)"
09/06/04,08/07/20,3,10,Cash Received from Debtors," 14,204 "
09/07/04,08/08/20,3,10,Payment - Credit Expenses," (3,074)"
09/07/04,08/08/20,3,120,Payment - Credit Expenses," (3,074)"
09/08/04,08/09/20,3,260,Credit Expenses," (1,793)"
09/08/04,08/09/20,3,120,Credit Expenses," 1,793 "
09/09/04,08/09/20,3,10,Payment - Credit Expenses," (2,682)"
09/09/04,08/09/20,3,120,Payment - Credit Expenses," (2,682)"
09/10/04,08/10/20,3,260,Bad Debts, 277 
09/10/04,08/10/20,3,20,Bad Debts, 277 
09/11/04,08/10/20,3,230,Cost of Sales, (735)
09/11/04,08/10/20,3,60,Cost of Sales, (735)
09/12/04,08/10/20,3,210,Cash Sales," 1,679 "
09/12/04,08/10/20,3,10,Cash Sales," 1,679 "
09/13/04,08/10/20,3,230,Cost of Sales," (3,037)"
09/13/04,08/10/20,3,60,Cost of Sales," (3,037)"
09/14/04,08/10/20,3,210,Credit Sales," 8,594 "
09/14/04,08/10/20,3,30,Credit Sales," 8,594 "
09/15/04,08/11/20,3,10,Payment - Credit Expenses," (2,071)"
09/15/04,08/11/20,3,120,Payment - Credit Expenses," (2,071)"
09/16/04,08/12/20,3,260,Credit Expenses," (1,656)"
09/16/04,08/12/20,3,120,Credit Expenses," 1,656 "
09/17/04,08/13/20,3,30,Cash Received from Debtors," (13,906)"
09/17/04,08/13/20,3,10,Cash Received from Debtors," 13,906 "
09/18/04,08/14/20,3,10,Interest expense, (180)
09/18/04,08/14/20,3,121,Interest expense, (180)
09/19/04,08/16/20,3,350,Cash expenses, (93)
09/19/04,08/16/20,3,20,Cash expenses, (93)
09/20/04,08/16/20,3,260,Credit Expenses," (1,460)"
09/20/04,08/16/20,3,120,Credit Expenses," 1,460 "
09/21/04,08/17/20,3,230,Cost of Sales, (245)
09/21/04,08/17/20,3,60,Cost of Sales, (245)
09/22/04,08/17/20,3,210,Credit Sales, 692 
09/22/04,08/17/20,3,30,Credit Sales, 692 
09/23/04,08/18/20,3,230,Cost of Sales, (790)
09/23/04,08/18/20,3,60,Cost of Sales, (790)
09/24/04,08/18/20,3,210,Cash Sales," 1,804 "
09/24/04,08/18/20,3,10,Cash Sales," 1,804 "
09/25/04,08/18/20,3,230,Cost of Sales," (2,945)"
09/25/04,08/18/20,3,60,Cost of Sales," (2,945)"
09/26/04,08/18/20,3,210,Credit Sales," 8,332 "
09/26/04,08/18/20,3,30,Credit Sales," 8,332 "
09/27/04,08/18/20,3,30,Cash Received from Debtors," (13,721)"
09/27/04,08/18/20,3,10,Cash Received from Debtors," 13,721 "
09/28/04,08/19/20,3,260,Credit Expenses," (2,004)"
09/28/04,08/19/20,3,120,Credit Expenses," 2,004 "
09/29/04,08/20/20,3,220,Sales Return," (1,041)"
09/29/04,08/20/20,3,20,Sales Return," (1,041)"
